norad,amr,decay_epoch,tle_epoch
47308,0.023,2/3/21 15:42,2/3/21 14:21
47322,0.01,3/28/22 13:46,3/28/22 10:18
47348,0.03,9/16/21 21:16,9/16/21 17:13
47349,0.09,9/16/22 22:31,9/16/22 21:17
47364,0.09,12/14/21 0:51,12/13/21 23:06
47365,0.12,7/22/22 15:40,7/22/22 13:28
47413,0.094,12/17/21 15:33,12/17/21 13:25
47414,0.094,1/23/22 22:01,1/23/22 20:50
47415,0.094,1/24/22 0:12,1/23/22 22:14
47416,0.094,1/24/22 0:52,1/23/22 23:25
47417,0.184,12/17/21 7:01,12/17/21 5:58
47418,0.076,12/26/21 19:56,12/26/21 19:29
47419,0.09,12/30/21 19:06,12/30/21 16:24
47420,0.09,12/27/21 0:23,12/26/21 23:39
47421,0.074,12/30/21 13:07,12/30/21 10:25
47422,0.104,1/23/22 17:20,1/23/22 14:25
47547,0.015,3/2/22 9:20,3/2/22 5:41
47553,0.075,4/22/22 5:47,4/22/22 4:06
47569,0.085,12/10/22 7:13,12/9/22 21:13
47584,0.155,1/29/22 10:31,1/29/22 9:32
47605,0.129,6/27/22 0:21,6/26/22 19:42
47614,0.008,4/2/22 14:12,4/2/22 2:03
47619,0.015,2/17/21 23:36,2/17/21 18:48
47631,1.176,3/7/22 7:01,3/7/22 6:00
47678,0.07,10/31/21 9:05,10/31/21 5:00
47690,0.015,3/1/21 11:15,3/1/21 7:39
47755,0.105,4/30/22 15:23,4/30/22 9:34
47758,0.105,4/22/22 23:16,4/22/22 20:57
47759,0.105,3/13/22 11:20,3/13/22 9:27
47765,0.105,4/30/22 11:12,4/30/22 3:48
47782,0.035,3/26/21 3:58,3/26/21 2:17
47852,0.003,11/22/22 20:44,11/22/22 17:28
47893,0.093,7/11/21 15:45,7/11/21 14:29
47970,0.033,1/15/22 6:37,1/14/22 22:08
47983,0.113,1/16/22 1:28,1/15/22 21:18
47984,0.09,1/10/22 6:03,1/9/22 23:58
47986,0.09,3/2/22 4:30,3/2/22 3:01
47987,0.09,12/20/21 1:16,12/19/21 23:14
47988,0.1,8/21/22 17:59,8/21/22 14:29
48001,0.1,11/29/21 10:52,11/29/21 9:55
48004,0.13,1/16/22 1:26,1/15/22 20:46
48006,0.13,11/29/21 7:03,11/29/21 6:25
48007,0.13,12/20/21 7:38,12/20/21 5:17
48015,0.13,1/16/22 6:50,1/16/22 5:39
48017,0.13,7/10/22 23:53,7/10/22 22:16
48024,0.13,1/15/22 21:53,1/15/22 21:06
48025,0.089,1/9/22 23:51,1/9/22 18:36
48032,0.089,1/10/22 19:59,1/10/22 18:04
48035,0.119,1/16/22 6:29,1/16/22 1:49
48160,0.028,4/13/21 2:04,4/13/21 1:12
48275,0.011,5/9/21 2:14,5/8/21 20:34
48342,0.211,7/8/22 21:05,7/8/22 20:28
48457,0.251,7/28/21 3:51,7/28/21 3:21
48477,0.251,6/2/21 22:44,6/2/21 21:34
48560,0.114,2/4/22 2:38,2/3/22 22:02
48590,0.103,4/23/22 7:17,4/23/22 3:34
48601,0.057,8/25/21 5:07,8/24/21 18:23
48804,0.012,6/15/21 8:43,6/15/21 1:37
48809,0.062,8/9/22 7:49,8/9/22 3:45
48853,0.015,7/3/21 16:47,7/3/21 8:48
48866,0.015,7/26/21 17:32,7/26/21 15:52
48870,0.014,7/2/21 18:02,7/2/21 14:24
49012,0.003,5/29/22 16:46,5/27/22 17:58
49025,0.023,7/25/21 11:52,7/24/21 22:05
49045,0.009,8/6/21 4:46,8/5/21 21:00
49053,0.029,11/15/21 0:51,11/14/21 16:49
49063,0.001,11/22/21 5:54,11/21/21 23:18
49065,0.021,8/18/21 16:12,8/18/21 13:04
49073,0.013,9/2/22 21:22,9/2/22 18:13
49116,0.01,11/13/21 18:11,11/13/21 15:53
49126,0.02,5/12/22 9:35,5/12/22 2:09
49127,0.03,10/20/21 4:50,10/20/21 3:16
49128,0.008,12/11/21 3:49,12/11/21 0:05
49130,0.018,9/29/21 15:02,9/29/21 12:50
49223,0.01,10/4/21 21:16,10/4/21 14:11
49248,0.02,3/8/22 17:01,3/8/22 12:33
49257,0.04,10/11/21 14:23,10/11/21 13:01
49259,0.04,8/14/22 5:31,8/14/22 4:32
49268,0.023,11/18/21 10:37,11/18/21 7:08
49270,0.013,10/8/21 4:51,10/7/21 23:57
49327,0.023,11/1/21 17:27,11/1/21 14:52
49386,0.023,12/19/21 6:33,12/19/21 3:06
49405,0.022,1/20/22 9:16,1/20/22 5:18
49406,0.032,9/28/22 12:11,9/28/22 9:36
49429,0.062,12/1/21 4:11,12/1/21 0:00
49472,0.028,11/30/21 21:56,11/30/21 15:02
49493,0.018,1/26/22 11:42,1/26/22 9:47
49500,0.013,11/26/21 12:12,11/26/21 7:47
49502,0.023,12/22/21 11:04,12/22/21 7:26
49952,0.553,12/17/21 9:04,12/17/21 8:36
49963,0.093,10/29/22 7:53,10/29/22 6:59
49964,0.039,4/29/22 23:08,4/29/22 21:30
50164,0.109,6/16/22 3:59,6/16/22 1:50
50213,2.369,3/8/22 7:35,3/7/22 15:32
50323,0.003,1/7/22 23:41,1/7/22 18:11
50505,0.013,1/5/22 21:08,1/5/22 20:09
51283,0.022,2/1/22 1:55,1/31/22 22:19
51456,0.062,2/6/22 15:48,2/6/22 14:12
51458,0.242,2/6/22 21:38,2/6/22 0:00
51661,0.019,2/17/22 17:38,2/17/22 16:26
51713,0.017,2/25/22 13:31,2/25/22 12:11
51849,0.027,3/15/22 15:13,3/15/22 10:34
52087,0.026,3/21/22 8:57,3/21/22 7:31
52097,0.076,4/18/22 5:52,4/18/22 0:58
52099,0.126,4/17/22 20:12,4/17/22 17:49
52104,0.053,4/18/22 21:08,4/18/22 19:01
52128,0.083,4/16/22 17:30,4/16/22 17:15
52130,0.133,4/17/22 16:53,4/17/22 16:07
52154,0.133,4/7/22 21:23,4/7/22 20:28
52203,0.097,11/30/22 1:34,11/30/22 0:34
52319,0.075,5/14/22 9:02,5/14/22 8:05
52330,0.003,5/18/22 1:53,5/17/22 22:17
52351,0.093,12/26/22 9:46,12/26/22 7:43
52508,0.033,5/21/22 3:48,5/21/22 0:58
52719,0.033,5/21/22 14:53,5/21/22 12:10
52796,0.033,6/5/22 20:54,6/5/22 20:03
52798,0.013,6/20/22 22:28,6/20/22 17:55
52902,0.011,6/23/22 7:19,6/23/22 4:30
53028,0.071,11/14/22 23:13,11/14/22 19:42
53240,0.05,7/30/22 16:51,7/30/22 15:57
53270,0.09,8/10/22 10:23,8/10/22 7:14
53279,0.068,7/31/22 5:00,7/31/22 1:04
53324,0.068,11/19/22 11:06,11/19/22 10:02
53349,0.017,1/17/23 15:15,1/17/23 12:19
53599,0.05,11/26/22 14:33,11/26/22 14:30
53717,0.01,10/24/22 7:45,10/23/22 16:55
53725,0.02,10/30/22 19:45,10/29/22 15:21
53747,0.09,10/7/22 20:57,10/7/22 18:59
53759,0.021,11/5/22 2:24,11/4/22 20:48
53785,0.081,11/16/22 10:58,11/16/22 8:25
53788,0.091,11/15/22 2:24,11/15/22 0:27
53791,0.022,11/14/22 14:17,11/14/22 10:36
53808,0.032,10/20/22 6:24,10/20/22 2:24
53816,0.043,9/28/22 5:14,9/28/22 3:32
53822,0.203,10/7/22 14:25,10/7/22 13:29
53880,0.021,9/24/22 2:48,9/24/22 0:51
53921,0.091,10/25/22 9:16,10/25/22 7:34
53959,0.016,10/7/22 4:31,10/6/22 15:44
54050,0.026,12/10/22 1:54,12/10/22 0:06
54111,0.026,11/3/22 13:30,11/3/22 12:16
54156,0.013,10/28/22 3:24,10/27/22 14:56
54217,0.023,11/4/22 10:01,11/3/22 19:58
54229,0.033,11/20/22 21:51,11/20/22 19:29
54233,0.014,11/9/22 15:35,11/9/22 11:21
54240,0.013,11/15/22 9:49,11/15/22 5:59
54380,0.023,12/11/22 20:02,12/11/22 16:32
11822,0.015,2/20/23 9:42,20/02/2023 05:29:19.737
15354,0.015,1/9/23 4:09,09/01/2023 02:51:31.910
25616,0.027,5/21/23 22:44,21/05/2023 19:11:12.645
26623,0.077,1/8/23 19:12,08/01/2023 14:15:40.002
27370,0.024,4/20/23 0:08,19/04/2023 17:27:22.025
28118,0.064,4/1/23 0:03,31/03/2023 21:51:59.189
28939,0.026,4/11/23 4:31,11/04/2023 01:58:42.104
29093,0.014,3/26/23 22:29,26/03/2023 17:56:45.963
29712,0.064,1/16/23 15:22,16/01/2023 13:24:02.079
30774,0.012,4/21/23 17:59,21/04/2023 07:12:42.246
36747,0.072,5/9/23 21:56,09/05/2023 15:13:50.285
37778,0.092,2/16/23 4:22,15/02/2023 06:26:36.222
38997,0.089,3/1/23 23:10,01/03/2023 22:30:32.234
39380,0.029,3/11/23 10:11,10/03/2023 17:18:30.990
39619,0.069,1/6/23 19:18,06/01/2023 16:01:25.486
40149,0.089,5/8/23 9:19,07/05/2023 18:48:00.972
40306,0.041,1/21/23 14:57,21/01/2023 14:12:00.199
40913,0.018,2/2/23 10:29,02/02/2023 08:55:14.680
41172,0.028,1/15/23 14:18,14/01/2023 05:57:32.798
41333,0.018,6/9/23 11:51,09/06/2023 09:42:06.962
41620,0.017,5/19/23 21:39,19/05/2023 17:27:26.330
43101,0.067,6/22/23 22:02,22/06/2023 19:27:49.392
43739,0.015,6/1/23 19:39,01/06/2023 13:39:23.989
43791,0.155,1/25/23 21:53,25/01/2023 19:00:33.622
44208,0.077,3/7/23 15:24,07/03/2023 12:47:43.061
44494,0.026,5/26/23 18:57,26/05/2023 16:45:20.817
44722,0.106,2/9/23 23:46,09/02/2023 19:19:07.354
44742,0.316,5/12/23 20:44,12/05/2023 19:51:52.308
44770,0.135,4/20/23 19:40,20/04/2023 17:39:29.032
44947,0.135,6/8/23 23:36,08/06/2023 22:31:58.920
44963,0.135,4/4/23 0:25,03/04/2023 22:20:20.153
45046,0.061,4/27/23 3:43,26/04/2023 13:03:17.761
45051,0.101,5/30/23 10:42,30/05/2023 09:02:54.980
45086,0.101,5/18/23 21:58,18/05/2023 18:58:59.382
45202,0.111,4/20/23 7:26,20/04/2023 05:32:03.277
45252,0.04,2/18/23 12:13,18/02/2023 06:34:44.614
45265,0.012,3/18/23 4:34,17/03/2023 16:43:31.459
45537,0.102,2/21/23 10:34,21/02/2023 05:56:47.251
45575,0.112,6/3/23 12:28,03/06/2023 09:53:20.473
46269,0.122,2/27/23 22:44,27/02/2023 15:13:53.704
46346,0.096,6/10/23 3:25,09/06/2023 21:52:43.080
46560,0.18,6/16/23 5:19,16/06/2023 04:15:57.462
46573,0.148,6/27/23 9:42,27/06/2023 08:17:11.497
46742,0.144,4/15/23 4:10,15/04/2023 01:45:20.553
46763,0.154,2/4/23 12:03,04/02/2023 11:14:54.118
46774,0.154,4/16/23 11:10,16/04/2023 09:30:23.916
46776,0.11,2/5/23 1:39,04/02/2023 23:58:42.206
46834,0.034,4/2/23 21:08,02/04/2023 17:55:15.992
47130,0.054,5/3/23 9:00,03/05/2023 06:53:47.949
47166,0.154,2/28/23 9:27,28/02/2023 06:10:47.646
47232,0.021,5/2/23 14:48,02/05/2023 12:33:27.955
47301,0.021,3/16/23 17:58,16/03/2023 16:17:52.569
47316,0.021,6/7/23 2:47,07/06/2023 01:29:36.368
47481,0.041,4/8/23 17:07,08/04/2023 16:05:47.091
47872,0.16,3/14/23 0:18,11/03/2023 02:26:40.506
47890,0.16,3/11/23 18:10,11/03/2023 16:58:27.810
47906,0.16,6/27/23 18:44,27/06/2023 17:19:14.321
48012,0.16,4/7/23 18:53,07/04/2023 17:37:33.381
48913,0.2,2/23/23 15:22,23/02/2023 14:11:55.080
49074,0.067,4/29/23 19:12,29/04/2023 17:26:19.081
49221,0.011,2/8/23 19:21,08/02/2023 16:55:17.904
49392,0.051,4/7/23 3:49,07/04/2023 01:52:00.475
49394,0.061,4/1/23 18:50,01/04/2023 12:59:33.137
49506,0.028,5/9/23 22:41,09/05/2023 13:51:18.790
51077,0.108,4/1/23 22:07,01/04/2023 20:39:51.111
51078,0.138,4/2/23 3:33,02/04/2023 02:15:04.266
51079,0.138,4/2/23 3:03,02/04/2023 01:49:00.498
51817,0.102,5/21/23 4:04,21/05/2023 00:45:12.520
52260,0.007,3/8/23 23:28,08/03/2023 13:49:09.440
52321,0.077,3/19/23 9:33,19/03/2023 07:37:08.194
52323,0.018,6/20/23 17:50,20/06/2023 14:07:26.080
52714,0.017,6/6/23 2:30,05/06/2023 21:40:52.898
52910,0.057,3/8/23 3:47,08/03/2023 02:10:36.590
52911,0.056,6/12/23 15:23,12/06/2023 09:20:51.470
53129,0.086,4/21/23 4:04,21/04/2023 02:24:30.082
53304,0.013,4/18/23 19:05,18/04/2023 15:52:21.594
53317,0.083,3/11/23 18:09,11/03/2023 11:08:29.896
53319,0.083,6/27/23 4:41,27/06/2023 03:10:13.073
53349,0.017,1/17/23 15:02,17/01/2023 12:19:53.075
53523,0.087,3/28/23 18:20,28/03/2023 17:14:33.287
53764,0.107,3/28/23 7:46,27/03/2023 15:03:08.035
53945,0.086,5/13/23 2:33,12/05/2023 11:28:17.988
54025,0.075,2/27/23 13:38,27/02/2023 12:54:59.922
54047,0.026,4/5/23 8:58,05/04/2023 01:30:13.762
54057,0.106,4/6/23 10:15,06/04/2023 08:42:12.076
54231,0.037,5/10/23 13:09,10/05/2023 06:57:31.284
54382,0.027,5/22/23 6:57,22/05/2023 05:43:50.943
54819,0.021,2/16/23 19:12,16/02/2023 16:25:16.517
55240,0.016,2/7/23 22:16,07/02/2023 18:21:11.000
55241,0.036,1/21/23 18:00,21/01/2023 14:51:17.664
55301,0.046,1/31/23 22:08,31/01/2023 21:05:57.737
55328,0.066,5/27/23 9:17,27/05/2023 07:20:19.770
55561,0.023,2/11/23 0:35,10/02/2023 22:09:15.607
55606,0.093,3/10/23 0:18,09/03/2023 18:08:50.230
55666,0.093,4/8/23 8:04,08/04/2023 05:08:47.153
55689,0.093,2/26/23 11:27,26/02/2023 11:12:46.228
55696,0.038,5/12/23 2:36,10/05/2023 22:22:18.154
55698,0.023,6/30/23 15:26,29/06/2023 15:11:37.266
55703,0.163,6/13/23 23:47,13/06/2023 21:56:25.269
55706,0.163,4/16/23 12:26,16/04/2023 03:18:11.206
55711,0.053,6/4/23 6:02,04/06/2023 03:25:31.608
55715,0.183,4/3/23 9:03,03/04/2023 07:27:49.584
55840,0.067,4/27/23 8:37,27/04/2023 07:40:47.517
56092,0.017,7/3/23 22:45,03/07/2023 21:35:53.614
56234,0.035,5/19/23 0:37,18/05/2023 23:10:04.711
56286,0.185,5/9/23 23:41,09/05/2023 12:34:21.448
56447,0.012,5/21/23 6:11,20/05/2023 22:18:25.243
56741,0.012,5/26/23 18:57,26/05/2023 17:57:12.440
56766,0.012,6/12/23 17:37,12/06/2023 11:46:14.055
56831,0.13,6/11/23 19:37,11/06/2023 11:08:19.386
56875,0.008,6/12/23 10:13,12/06/2023 08:39:53.520
56092,0.017,7/3/23 22:59,03/07/2023 21:35:53.614
56696,0.038,7/7/23 8:37,07/07/2023 07:10:12.853
56829,0.023,7/7/23 11:56,06/07/2023 22:51:27.227
13153,0.019,7/8/23 4:48,08/07/2023 02:12:27.181
44950,0.089,7/9/23 12:21,09/07/2023 11:25:06.802
45249,0.029,7/13/23 13:38,13/07/2023 07:15:37.220
47669,0.169,7/14/23 18:15,14/07/2023 17:42:58.813
45195,0.139,7/16/23 15:31,16/07/2023 14:40:10.099
56830,0.02,7/18/23 20:18,18/07/2023 16:34:38.736
57318,0.02,7/22/23 14:29,21/07/2023 23:10:27.917
12906,0.046,7/23/23 3:06,22/07/2023 01:28:16.512
56084,0.032,7/23/23 11:36,21/07/2023 16:00:10.974
57403,0.018,7/25/23 0:23,24/07/2023 10:47:00.412
53525,0.113,7/27/23 5:17,27/07/2023 04:33:57.812
43600,0.022,7/28/23 18:40,28/07/2023 17:34:54.491
57211,0.03,8/4/23 3:56,04/08/2023 02:01:11.960
53762,0.113,8/4/23 18:41,04/08/2023 17:39:08.157
45561,0.109,8/4/23 22:17,04/08/2023 20:21:31.870
26034,0.092,8/5/23 0:41,04/08/2023 21:33:48.610
57489,0.038,8/5/23 18:29,05/08/2023 18:14:17.838
55708,0.093,8/7/23 0:31,06/08/2023 23:36:58.184
56751,0.03,8/11/23 20:37,11/08/2023 18:27:10.846
57631,0.009,8/15/23 8:46,14/08/2023 20:57:30.009
54044,0.063,8/16/23 3:21,16/08/2023 01:43:20.685
44521,0.05,8/20/23 4:36,20/08/2023 03:09:12.921
45418,0.099,8/24/23 2:03,23/08/2023 16:48:21.597
57692,0.019,8/25/23 2:39,24/08/2023 15:43:39.738
48871,0.023,8/25/23 17:52,25/08/2023 14:49:15.568
20847,0.179,8/26/23 0:53,25/08/2023 22:21:40.972
54046,0.083,8/26/23 11:35,26/08/2023 03:42:40.712
51072,0.113,8/26/23 20:54,26/08/2023 19:44:02.434
56514,0.087,9/4/23 11:46,04/09/2023 02:50:19.422
51071,0.073,9/6/23 4:46,06/09/2023 01:34:15.014
57478,0.038,9/6/23 23:26,06/09/2023 18:12:41.288
57619,0.053,9/10/23 15:23,10/09/2023 10:02:17.567
44739,0.059,9/11/23 9:06,11/09/2023 05:00:51.040
53944,0.053,9/12/23 13:26,12/09/2023 05:05:09.394
55702,0.033,9/13/23 18:11,13/09/2023 07:02:50.899
44635,0.042,9/13/23 22:03,13/09/2023 19:33:26.400
39069,0.022,9/16/23 0:02,15/09/2023 22:04:50.574
57863,0.029,9/18/23 4:47,18/09/2023 04:12:45.502
35754,0.022,9/18/23 5:02,18/09/2023 03:32:29.092
57494,0.033,9/21/23 11:40,21/09/2023 05:30:22.621
44731,0.1,9/22/23 22:11,22/09/2023 19:33:10.939
4394,0.01,25-10-2024 13:37,25-10-2024 12:25:51
4814,0.02,06-04-2024 2:54,06-04-2024 0:23:20
5117,0.018,03-11-2023 3:13,02-11-2023 23:03:29
10723,0.028,21-02-2025 10:44,18-02-2025 22:51:31
10970,0.01,14-11-2024 14:00,14-11-2024 12:40:06
10998,0.1,04-06-2024 10:04,04-06-2024 8:26:43
11251,0.1,01-03-2024 21:46,01-03-2024 21:10:07
11509,0.021,27-09-2023 01:20,26-09-2023 22:51:25
12155,0.015,23-08-2024 12:30,23-08-2024 07:33:38
12159,0.015,24-05-2024 20:02,24-05-2024 18:06:02
12906,0.055,22-07-2023 23:19,22-07-2023 01:28:16
13067,0.019,04-04-2025 5:16,04-04-2025 1:01:48
13153,0.019,08-07-2023 4:34,08-07-2023 2:12:27
13271,0.018,23-01-2025 05:41,23-01-2025 01:16:26
13552,0.015,27-10-2024 09:57,27-10-2024 05:37:36
14819,0.025,23-07-2024 19:48,23-07-2024 17:21:04
15494,0.05,14-12-2024 06:54,14-12-2024 06:23:17
15592,0.021,05-04-2024 11:11,05-04-2024 9:29:08
15830,0.061,01-08-2024 20:08,01-08-2024 15:03:18
16495,0.022,30-10-2024 05:02,30-10-2024 02:49:27
16993,0.015,30-10-2024 07:14,29-10-2024 22:17:58
19822,0.025,26-11-2024 04:59,26-11-2024 01:47:55
19884,0.016,30-09-2023 23:35,30-09-2023 21:29:05
20303,0.015,16-10-2023 13:58,16-10-2023 09:18:54
20847,0.185,26-08-2023 01:02,25-08-2023 22:21:40
22015,0.021,28-08-2024 10:02,26-08-2024 21:11:49
22447,0.012,22-12-2023 21:40,22-12-2023 10:29:59
23191,0.032,22-05-2024 03:29,22-05-2024 00:40:07
23560,0.03,21-02-2024 17:02,21-02-2024 15:49:35
24873,0.012,13-02-2025 16:12,13-02-2025 07:51:01
25527,0.032,30-06-2024 17:00,30-06-2024 13:58:26
25616,0.029,21-05-2023 22:32,21-05-2023 19:11:12
26034,0.079,05-08-2023 0:53,04-08-2023 21:33:48
26141,0.119,08-11-2023 18:32,08-11-2023 17:56:57
27611,0.119,31-10-2023 19:54,31-10-2023 18:58:21
27684,0.048,25-04-2024 05:26,23-04-2024 21:13:11
28385,0.026,30-12-2024 21:16,30-12-2024 15:50:31
28773,0.022,05-01-2025 14:39,05-01-2025 3:49:04
28813,0.092,11-03-2024 18:40,11-03-2024 17:41:42
29710,0.019,14-02-2024 09:26,14-02-2024 06:22:15
30775,0.019,08-11-2023 13:04,08-11-2023 12:19:50
31135,0.006,11-04-2025 9:44,08-02-2024 0:00:00
31304,0.036,19-08-2024 14:23,19-08-2024 12:02:33
32290,0.014,27-11-2023 22:56,27-11-2023 18:41:31
33155,0.184,26-12-2024 08:31,23-12-2024 10:04:57
35754,0.022,18-09-2023 04:47,18-09-2023 03:32:29
36105,0.021,28-11-2024 19:28,28-11-2024 12:54:57
36119,0.02,02-11-2024 0:36,01-11-2024 22:52:48
36124,0.018,14-12-2023 08:12,14-12-2023 05:30:41
36747,0.068,09-05-2023 22:06,09-05-2023 15:13:50
36985,0.018,15-03-2025 13:52,15-03-2025 11:47:01
37159,0.028,26-07-2024 03:37,26-07-2024 01:28:06
37169,0.016,05-10-2024 18:57,05-10-2024 15:20:29
37378,0.013,22-04-2024 20:50,22-04-2024 14:41:21
37941,0.023,22-02-2025 16:47,22-02-2025 13:50:50
38353,0.017,06-08-2024 9:00,05-08-2024 22:53:32
38707,0.027,19-11-2024 02:52,18-11-2024 19:34:43
38708,0.023,17-10-2024 08:37,17-10-2024 06:04:52
38781,0.583,01-01-2025 17:03,29-12-2024 17:47:29
39069,0.029,15-09-2023 23:48,15-09-2023 22:04:50
39186,0.008,18-11-2024 00:06,17-11-2024 21:06:13
39271,0.018,08-02-2025 18:43,08-02-2025 14:25:57
39364,0.016,29-06-2024 08:04,29-06-2024 01:11:33
40149,0.086,08-05-2023 10:19,07-05-2023 18:48:00
40305,0.02,12-12-2024 18:20,12-12-2024 14:34:33
40354,0.008,12-10-2024 10:08,12-10-2024 6:48:05
40360,0.018,11-02-2025 20:58,11-02-2025 19:01:17
40426,1.058,18-12-2023 22:59,18-12-2023 03:11:52
41442,0.049,18-10-2024 23:41,18-10-2024 20:31:42
41461,0.037,09-08-2024 15:11,09-08-2024 12:19:51
41464,0.047,16-12-2023 04:48,16-12-2023 02:53:47
41465,0.027,15-04-2024 04:48,15-04-2024 03:17:41
41620,0.017,19-05-2023 21:39,19-05-2023 17:27:26
41839,0.014,12-07-2024 11:00,12-07-2024 0:40:54
41907,0.034,15-01-2025 08:40,15-01-2025 06:07:13
41908,0.029,22-12-2024 03:55,22-12-2024 01:28:07
41943,0.022,25-06-2024 23:15,25-06-2024 00:00:29
42052,0.015,06-10-2024 15:44,06-10-2024 12:45:25
42927,0.013,12-02-2024 22:42,12-02-2024 3:15:20
42953,0.023,19-01-2024 02:52,18-01-2024 01:29:19
42994,0.021,04-01-2025 0:52,03-01-2025 22:03:25
43025,0.018,11-11-2023 5:39,11-11-2023 4:14:30
43153,0.05,22-08-2024 18:06,22-08-2024 17:27:16
43173,0.015,23-12-2023 01:43,22-12-2023 15:50:26
43224,0.025,27-04-2024 04:06,27-04-2024 02:14:25
43519,0.035,12-11-2024 20:23,12-11-2024 18:22:27
43600,0.035,28-07-2023 18:34,28-07-2023 17:34:54
43635,0.25,24-12-2024 04:43,21-12-2024 05:27:36
43673,0.45,20-08-2024 10:47,20-08-2024 10:00:39
43674,0.305,13-01-2024 17:17,13-01-2024 16:10:53
43760,0.024,06-12-2024 2:15,05-12-2024 23:26:04
43832,0.044,21-02-2024 21:40,21-02-2024 20:20:35
43936,0.022,12-11-2024 1:26,11-11-2024 22:41:53
43948,0.016,21-12-2023 18:19,21-12-2023 15:37:28
44036,0.126,15-08-2024 01:33,13-08-2024 19:08:37
44068,0.003,16-12-2023 21:37,16-12-2023 04:30:15
44104,0.013,30-06-2024 07:41,30-06-2024 07:15:15
44229,0.023,09-03-2024 4:21,08-03-2024 17:36:22
44422,0.123,21-06-2024 13:42,21-06-2024 10:20:36
44423,0.046,06-10-2023 18:37,06-10-2023 11:33:57
44459,0.027,20-12-2024 20:26,20-12-2024 18:09:49
44494,0.026,26-05-2023 18:57,26-05-2023 16:45:20
44521,0.026,20-08-2023 04:38,20-08-2023 03:09:12
44635,0.036,13-09-2023 22:02,13-09-2023 19:33:26
44638,0.018,02-11-2024 0:16,31-10-2024 17:42:17
44713,0.108,02-10-2024 19:32,02-10-2024 14:54:18
44715,0.108,21-02-2025 01:16,20-02-2025 23:29:11
44729,0.09,28-03-2024 06:11,28-03-2024 04:36:25
44731,0.1,22-09-2023 22:13,22-09-2023 19:33:10
44733,0.019,14-02-2025 19:07,14-02-2025 14:06:59
44737,0.029,26-03-2025 00:07,25-03-2025 17:09:24
44738,0.089,08-10-2023 4:19,08-10-2023 0:28:38
44739,0.059,11-09-2023 8:52,11-09-2023 5:00:51
44742,0.319,12-05-2023 20:44,12-05-2023 19:51:52
44743,0.022,08-02-2025 0:04,07-02-2025 15:27:20
44746,0.112,07-09-2024 15:37,07-09-2024 12:19:34
44754,0.044,27-10-2023 18:37,27-10-2023 11:38:19
44757,0.025,16-03-2025 17:12,16-03-2025 01:33:17
44760,0.023,12-01-2025 16:20,12-01-2025 13:50:22
44763,0.023,04-04-2025 13:50,04-04-2025 10:08:30
44764,0.023,08-12-2024 3:10,08-12-2024 0:47:58
44766,0.003,08-02-2025 2:18,06-02-2025 19:11:50
44767,0.023,29-03-2025 14:12,29-03-2025 11:29:48
44787,0.023,14-12-2024 00:39,13-12-2024 23:08:37
44797,0.033,24-10-2023 10:04,24-10-2023 06:56:14
44820,0.018,10-11-2024 22:54,10-11-2024 19:09:10
44856,0.058,03-10-2024 0:25,02-10-2024 18:26:30
44858,0.128,23-12-2023 21:31,23-12-2023 15:27:30
44875,0.042,04-05-2024 20:21,04-05-2024 18:31:00
44915,0.042,14-02-2025 17:32,14-02-2025 15:49:48
44918,0.112,16-08-2024 22:27,16-08-2024 14:15:08
44920,0.022,17-03-2025 00:12,16-03-2025 20:06:52
44924,0.122,27-07-2024 15:46,27-07-2024 13:57:27
44926,0.105,21-09-2024 00:38,20-09-2024 22:09:10
44928,0.125,15-05-2024 06:41,15-05-2024 02:08:24
44929,0.099,07-03-2024 11:01,07-03-2024 3:19:50
44931,0.045,09-08-2024 3:00,08-08-2024 17:22:23
44938,0.105,21-08-2024 05:45,21-08-2024 02:24:42
44939,0.098,27-08-2024 17:45,27-08-2024 12:27:41
44943,0.118,16-08-2024 11:35,16-08-2024 09:32:23
44944,0.128,16-10-2024 10:29,16-10-2024 06:22:39
44946,0.103,10-04-2024 17:54,10-04-2024 7:19:21
44947,0.113,08-06-2023 23:40,08-06-2023 22:31:58
44950,0.113,09-07-2023 12:30,09-07-2023 11:25:06
44951,0.11,14-05-2024 23:50,14-05-2024 18:53:55
44953,0.11,30-12-2023 14:42,30-12-2023 11:19:07
44955,0.108,15-12-2023 11:43,15-12-2023 04:26:29
44956,0.108,22-12-2023 03:43,21-12-2023 23:23:26
44957,0.107,29-09-2023 20:30,29-09-2023 14:14:54
44959,0.088,22-03-2025 17:35,22-03-2025 07:22:02
44964,0.108,02-02-2024 16:53,02-02-2024 12:52:45
44967,0.098,12-10-2024 12:05,11-10-2024 20:41:02
45045,0.108,24-06-2024 17:37,24-06-2024 11:41:58
45049,0.023,15-12-2024 04:43,15-12-2024 01:06:14
45050,0.093,14-08-2024 07:39,14-08-2024 04:45:49
45051,0.103,30-05-2023 10:41,30-05-2023 09:02:54
45053,0.103,12-09-2024 6:47,11-09-2024 22:37:24
45059,0.123,09-08-2024 0:08,08-08-2024 15:52:26
45065,0.016,04-12-2024 22:01,04-12-2024 19:24:28
45076,0.12,16-08-2024 23:03,16-08-2024 12:57:48
45078,0.043,22-02-2025 06:17,21-02-2025 14:39:49
45079,0.123,29-06-2024 07:14,29-06-2024 02:38:25
45082,0.103,12-09-2024 11:12,12-09-2024 1:29:33
